"ID","F.C.L.a._left","F.C.L.a._right","F.C.L.p._left","F.C.L.p._right","F.C.L.r.ant._left","F.C.L.r.ant._right","F.C.L.r.asc._left","F.C.L.r.asc._right","F.C.L.r.retroC.tr._left","F.C.L.r.retroC.tr._right","F.C.M.ant._left","F.C.M.ant._right","F.C.M.post._left","F.C.M.post._right","F.Cal.ant..Sc.Cal._left","F.Cal.ant..Sc.Cal._right","F.Coll._left","F.Coll._right","F.I.P.Po.C.inf._left","F.I.P.Po.C.inf._right","F.I.P._left","F.I.P._right","F.I.P.r.int.1_left","F.I.P.r.int.1_right","F.P.O._left","F.P.O._right","OCCIPITAL_left","OCCIPITAL_right","S.C._left","S.C._right","S.Call._left","S.Call._right","S.Cu._left","S.Cu._right","S.F.inf._left","S.F.inf._right","S.F.inf.ant._left","S.F.inf.ant._right","S.F.int._left","S.F.int._right","S.F.inter._left","S.F.inter._right","S.F.marginal._left","S.F.marginal._right","S.F.median._left","S.F.median._right","S.F.orbitaire._left","S.F.orbitaire._right","S.F.polaire.tr._left","S.F.polaire.tr._right","S.F.sup._left","S.F.sup._right","S.Li.ant._left","S.Li.ant._right","S.Li.post._left","S.Li.post._right","S.O.T.lat.ant._left","S.O.T.lat.ant._right","S.O.T.lat.int._left","S.O.T.lat.int._right","S.O.T.lat.med._left","S.O.T.lat.med._right","S.O.T.lat.post._left","S.O.T.lat.post._right","S.O.p._left","S.O.p._right","S.Olf._left","S.Olf._right","S.Or._left","S.Or._right","S.Pa.int._left","S.Pa.int._right","S.Pa.sup._left","S.Pa.sup._right","S.Pe.C.inf._left","S.Pe.C.inf._right","S.Pe.C.inter._left","S.Pe.C.inter._right","S.Pe.C.marginal._left","S.Pe.C.marginal._right","S.Pe.C.median._left","S.Pe.C.median._right","S.Pe.C.sup._left","S.Pe.C.sup._right","S.Po.C.sup._left","S.Po.C.sup._right","S.R.inf._left","S.R.inf._right","S.Rh._left","S.Rh._right","S.T.i.ant._left","S.T.i.ant._right","S.T.i.post._left","S.T.i.post._right","S.T.pol._left","S.T.pol._right","S.T.s._left","S.T.s._right","S.T.s.ter.asc.ant._left","S.T.s.ter.asc.ant._right","S.T.s.ter.asc.post._left","S.T.s.ter.asc.post._right","S.p.C._left","S.p.C._right","S.s.P._left","S.s.P._right"
"aomic_id1000_108",2.28,2.2,0.82,0.89,0.75,1.33,0.81,1.06,0.87,1.21,1.3,1.1,0.93,0.93,0.6,0.6,0.95,0.96,1.1,1.15,0.87,0.99,1.22,0.74,0.9,0.8,0.75,0.57,0.92,1.12,1,1.78,0.44,0.53,1.14,1.09,1.4,1.21,1.39,1.04,1.27,1.07,1.4,0.98,1.56,1.99,0.84,1.38,2.04,1.11,1.21,1.24,1.11,0.72,0.64,1,1.12,1.22,0.65,0.45,1.14,0.78,0.61,0.57,0.58,0.43,4.38,7.43,1.3,1.31,1.3,0.65,1.13,1.14,0.93,0.82,1.14,1.2,1.06,1.49,1.19,0.91,0.96,0.77,1.46,1.47,1.23,1.82,6.18,3.95,1.03,1.09,0.64,0.65,1.43,2.18,0.85,1.05,1.01,1.07,0.91,0.91,1.14,1.46,0.46,0.59
"aomic_id1000_109",2.31,2.67,1.03,1.19,1.22,1.13,1.53,1.37,0.96,1.13,3.46,0.73,1.16,1.12,0.67,0.92,1.1,0.93,1.17,1.46,0.98,1.37,1.32,1.24,0.75,1.04,0.85,1.01,1.02,1.28,1.35,1.38,0.5,0.66,1.46,1.36,1.76,1.22,1.54,1.28,1.26,1.24,1.43,2.07,1.72,1.73,1.89,1.45,1.75,1.22,1.28,1.38,0.94,0.45,0.87,0.64,1.68,2.29,0.73,1.1,0.98,1.34,0.67,0.91,0.93,0.78,2.39,1.29,1.55,1.64,1.08,0.6,1.35,1.68,1.08,1.36,0.93,1.24,0.93,1.19,1.01,1.45,0.82,0.6,1.09,1.93,0.8,3.56,0.82,0.98,1.48,1.46,0.68,0.94,1.28,1.13,1.04,1.16,1.03,1.37,1.22,1.05,1.02,1.09,0.5,0.57
"aomic_id1000_11",3.75,2.62,1.6,1.8,1.31,1.76,1.63,1.69,0.7,1.88,1.42,1.55,1.47,1.85,1.37,1.23,1.35,1.36,2.13,1.89,2.07,2.07,1.85,1.68,1.46,1.35,1.43,1.27,1.9,1.9,3.9,1.61,0.96,0.85,1.61,1.5,2.29,1.59,3.25,1.79,1.67,1.65,2.21,3.22,1.73,2.2,1.64,2.22,2.27,1.79,1.88,1.76,3.37,1.43,1.22,1.41,1.92,2.19,2.85,1.22,1.73,1.58,1.44,1.32,1.36,1.16,1.74,2.03,1.7,2.08,1.61,1.52,2.39,2.52,1.48,1.38,1.91,1.45,1.14,1.44,2.9,2.26,1.5,1.53,2.55,2.77,1.19,1.2,1.9,2.5,1.72,1.47,1.53,1.43,1.91,2.01,1.86,1.63,2.02,2.23,1.52,1.14,0.89,1.86,0.89,0.89
"aomic_id1000_110",2.35,3.08,1.15,1.22,1.48,1.14,1.37,1.51,1.44,2.09,0.95,1.02,0.86,1.15,0.91,0.89,1.17,1.1,1.31,1.79,1.33,1.28,1.32,1.9,0.85,0.75,1.03,1.08,1.19,1.54,1.16,1.63,0.44,0.92,0.94,1.39,1.48,1.6,1.27,1.28,1.24,1.41,1.39,1.97,1.56,1.98,1.79,1.48,1.34,1.84,1.28,1.37,0.75,0.52,0.84,0.51,3.14,1.99,1.64,2.02,1.12,1.34,0.8,0.87,1.22,1.89,1.26,2.29,1.66,1.38,0.74,1.36,1.16,1.97,1.09,1.53,1.11,1.31,1.09,1.28,1.38,1.62,1.6,1.53,1.21,1.98,0.93,0.98,1.27,1.55,1.23,1.65,1.1,0.8,1.43,1.34,1.09,1.51,0.86,1.4,1.2,1.32,0.92,0.96,0.39,0.59
"aomic_id1000_111",2.51,4,1.47,1.21,1.83,1.26,1.66,0.72,1.51,1.23,1.03,1.19,1.56,2.15,1.12,1.16,1.04,1.14,1.77,1.75,1.62,1.74,1.62,2.2,1.73,1.68,1.02,1.02,2.16,2.17,2.27,1.67,1.4,1.06,1.68,1.22,1.45,1.48,1.76,2.53,1.71,1.64,2.16,1.55,3.09,2.54,1.72,1.04,2.55,2.18,1.77,1.6,1.44,0.91,1.45,0.85,1.59,1.8,1.93,1.96,0.74,1.01,1.17,1.07,1.33,1.18,1.27,1.73,2.13,1.6,2.35,2.31,2.81,2.76,1.41,1.04,1.43,1.45,2.08,1.9,2.32,3.13,1.43,1.54,2.59,2.68,1.26,1.07,6.61,4,2.07,1.58,1.09,1.16,2.1,2.1,1.65,1.59,2.55,1.29,1.13,1.02,1.61,2.48,0.85,0.88
"aomic_id1000_112",3.11,2.79,1.17,1.22,1.33,1.76,1.58,1.64,1.37,1.36,1.8,0.8,1.35,1.77,0.94,0.82,0.75,0.95,1.5,1.77,1.48,1.67,1.72,1.34,0.83,1.17,0.88,0.77,1.85,1.66,2.11,2.01,1.19,1.24,1.39,1.37,1.43,1.4,1.73,1.54,1.34,1.4,2.51,2.19,2.8,2.16,1.63,1.97,2.11,1.89,1.95,1.81,1.13,0.89,0.75,0.82,1.4,1.2,1.02,1.02,1.03,0.72,0.77,1.01,1.06,2.37,0.99,4.73,1.96,1.38,1.86,1.65,2.41,2.61,1.34,1.41,1.59,0.97,1.53,1.79,2.54,2.07,1.42,1.53,2.44,2.9,1.71,1.33,3.8,3.04,1.85,1.4,0.84,0.94,1.02,1.74,1.14,1.21,1.57,1.58,1.03,1.23,1.53,1.66,0.45,0.52
"aomic_id1000_113",2.01,2.21,1.03,1.09,1.67,0.88,1.36,0.7,3.85,0.3,2.07,1.25,2.13,1.65,0.79,0.89,1.02,0.84,1.56,1.7,1.22,1.32,2.38,0.96,1.01,1.11,0.91,0.92,1.86,1.68,1.59,1.42,0.98,0.81,1.54,1.5,1.51,1.33,1.86,1.97,1.82,1.7,1.68,1.75,3.62,2.8,1.58,1.68,2.38,2.24,2.35,2.25,0.91,1.12,0.82,0.85,1.53,1.19,1.33,0.87,0.98,1.04,0.8,0.86,1.24,0.82,1.14,1.47,2.08,1.7,1.23,1.09,1.72,2.79,1.59,1.44,1.92,1.92,1.66,1.87,2.76,4.41,1.54,1.47,2.18,1.92,2.91,1.35,3.28,4.43,1.25,1.15,0.98,1.22,1.75,3.3,1.15,1.18,1.2,0.94,0.87,0.73,2.37,1.51,0.63,0.61
"aomic_id1000_114",3.18,2.83,0.97,1.33,1.45,1.49,1.47,1.69,0.27,1.36,1.1,1.11,1.48,1.94,0.82,1.15,0.91,1.01,1.53,2.2,1.57,1.63,1.52,0.51,1.22,0.93,0.77,0.94,1.58,1.92,1.89,2.25,1.36,1.01,1.51,1.5,1.66,1.34,2.58,1.82,1.67,1.79,1.7,1.93,2.86,2.9,0.85,1.31,2.04,2.15,2.01,1.89,0.69,0.89,1.24,0.95,1.18,1.19,0.9,1.26,0.6,1.06,0.67,1.01,1.53,1.11,1.3,1.06,1.6,1.61,1.45,1.99,2.62,3.95,1.1,1.01,1.34,1.67,0.84,2.26,2.36,2.83,1.37,1.64,2.34,2.74,1.17,0.74,1.29,1.23,1.13,1.27,0.63,1.22,1.88,1.23,1.32,1.28,0.98,1.29,1.09,1.11,3.21,1.96,0.7,0.74
"aomic_id1000_115",2.43,3.3,1.32,1.25,1.28,1.09,1.7,1.54,0.64,1.44,1.61,1.33,1.77,1.82,1.22,1.05,0.99,0.96,1.86,2.17,2.05,2.02,1.81,1.54,1.38,1.33,1.33,1.33,1.96,1.89,3.42,1.68,1.35,1.2,1.68,1.58,1.43,1.17,1.66,1.51,1.64,1.32,2.56,2.02,4.08,3.09,1.67,1.19,1.47,1.96,2.38,2.14,1.16,0.87,2.02,1.19,1.15,1.43,1.34,1.35,1.36,0.9,1.15,1.21,1.42,0.44,1.17,1.82,2.1,2.21,1.8,1.82,2.76,2.99,1.26,1.46,1.77,1.78,1.47,2.35,2.76,2.19,1.64,0.9,2.72,2.94,1.15,1.09,2.27,1.39,1.72,1.28,1.07,1.34,1.61,1.65,1.44,1.22,3.32,1.85,1.56,1.37,2.19,3.22,1.02,0.82
"aomic_id1000_116",3.14,2.75,1.03,1.23,1.18,1.29,1.51,1.21,0.36,2.35,1.63,1.28,1.15,0.92,0.92,0.76,0.82,0.82,1.31,1.64,1.24,1.53,1.37,1.09,0.73,0.86,0.81,0.9,0.94,1.22,1.64,2.91,1.08,0.48,1.12,0.95,1.19,0.97,2.03,0.94,1.19,1.18,1.32,1.64,2.09,1.7,1.39,1.31,1.91,1.29,1.39,1.28,0.79,0.64,0.91,0.72,2.03,2.09,0.74,0.92,0.57,0.55,0.63,0.82,1.34,1.3,0.93,1.26,1.74,1.33,1.2,1.41,2.26,1.73,1.11,0.96,1.05,0.93,0.87,1.17,1.47,1.27,0.47,0.75,1.98,2.21,1.02,3.77,0.68,1.13,1.24,1.4,0.75,0.92,1.55,1.13,1.02,1.01,0.93,1.23,1.22,0.98,1.19,1.36,0.44,0.63
"aomic_id1000_117",2.25,3.17,1.39,1.26,1.55,1.46,1.68,1.2,1.01,1.18,1.8,1.03,1.45,2.13,1.09,0.9,0.84,0.78,1.53,1.63,1.77,1.74,1.11,1.05,1.17,1.19,1.5,1.19,1.9,1.79,2.6,5.09,1.74,1.3,1.61,1.5,1.45,1.67,1.78,2.24,1.66,1.68,1.86,1.9,3.17,2.89,1.5,1.67,2.71,2.21,2.06,2,0.84,0.83,0.91,0.97,1.42,1.5,1.46,2.39,1.04,0.61,1.38,1.34,0.87,1.33,1.64,1.42,1.42,1.3,1.33,1.31,2.81,2.89,1.51,1.52,1.71,1.41,1.76,1.84,4.93,2.66,0.78,0.89,2.22,2.34,1.21,2.28,5.53,5.05,0.89,1.12,1.23,1.26,1.73,1.19,1,1.32,1.91,0.88,1.27,1.31,2.52,2.52,1.1,0.62
"aomic_id1000_118",3.21,3.46,1.57,1.69,2.16,1.84,1.82,2.19,1.5,2.03,1.77,2.22,2.57,3.16,1.46,1.43,0.99,0.78,2.14,2.3,2.13,2.61,1.84,2.18,1.73,1.55,1.7,1.45,2.39,2.91,1.54,2.63,1.64,1.72,2.17,2.48,2.13,2.21,2.16,2.22,2.43,2.3,2.7,2.05,3.95,3.6,2.32,1.96,3.3,2.7,2.94,2.77,0.56,1.07,1.32,1.2,1.15,1.26,0.69,1.73,1.44,1.01,1.27,1.44,1.92,2.66,2.77,1.74,2.22,2.26,2.59,2.21,2.89,3.9,2.15,2.09,2.16,2.48,2.62,2.79,2.89,3.42,1.6,1.96,3.29,3.86,1.72,1.08,1.53,1.75,1.37,1.43,1.35,1.43,1.72,1.82,1.51,1.84,1.69,2.42,2.08,1.75,2.96,3.53,1.35,1.35
"aomic_id1000_119",3.15,3.07,1.49,1.56,1.52,1.53,1.21,1.04,1.22,1.01,2.46,0.84,1.91,1.12,0.95,0.95,0.91,0.96,1.87,2.51,1.91,2.17,1.66,1.81,1.02,1.29,1.15,1.08,1.72,1.87,0.95,2.83,1.03,0.9,1.3,1.24,1.27,1.46,2.36,1.44,1.74,1.5,1.7,1.73,2.57,2.92,1.77,1.94,1.83,1.92,1.99,1.93,0.62,1.15,0.72,0.93,1.1,0.94,1.66,1.59,0.73,0.92,0.71,0.85,0.84,2.26,0.95,1.69,1.56,1.62,2.23,1.01,3.73,2.31,1.57,1.17,1.5,1.18,1.53,1.63,4.2,2.46,1.68,1.52,2.51,0.95,1.45,0.76,1.13,1.09,1.12,0.94,1.1,1.16,1.18,1.22,1.08,1.19,1.61,1.42,0.8,1.45,2.22,1.49,1.15,0.69
"aomic_id1000_12",2.32,2.51,1.09,1.19,1.11,1.1,1.3,1.24,0.89,0.71,1.01,0.92,1.59,1.44,0.99,0.81,0.74,0.77,1.34,1.29,1.51,1.69,1.3,1.23,0.81,0.76,1.06,1.17,1.51,1.52,2.24,1.24,0.71,1.07,1.16,1.22,1.34,1.48,1.42,1.46,1.44,1.22,1.47,1.59,2.37,2.98,1.59,1.18,1.56,1.86,1.7,1.57,0.8,0.96,1.37,1.6,1.33,1.63,0.96,1.24,0.6,1.22,0.54,0.6,0.66,1.3,1.33,1.23,1.12,1.31,1.06,1.25,1.92,1.89,0.84,0.81,1.16,1.31,1.03,1.48,1.81,2.01,1.4,1.24,3.15,2.37,1.58,0.98,4.3,4.85,1.44,1.62,1.03,0.96,2.44,2.31,1.03,1.1,1,0.55,1.05,1.25,2.13,1.54,0.7,0.79
"aomic_id1000_120",1.98,2.14,1.29,1.44,1.49,1.51,1.89,1.64,1.75,1.85,1.32,0.84,1.73,1.64,0.84,0.87,1.03,0.93,2.29,2.1,1.82,1.89,2.14,2.54,1.54,1.47,1.22,1.21,2.02,2.01,1.26,2.2,0.97,1.18,2.22,1.64,2.52,1.45,2.15,1.93,2.02,1.64,2.37,2.3,2.8,2.46,2.65,1.64,2.7,2.11,2.19,1.77,0.64,0.67,1.06,0.62,1.37,1.14,1.2,4.57,0.75,1,1.14,1.03,1.28,1,1.21,1.23,2.09,1.76,1.69,1.16,2.7,2.33,1.41,1.73,1.64,1.82,1.73,2.42,2.39,2.14,2.02,2.01,3.47,2.9,1.48,1.97,2.09,2.06,1.65,1.43,1.28,1.24,2.98,0.99,1.43,1.3,1.94,1.34,1.22,1.41,2.13,1.91,0.98,0.54
"aomic_id1000_121",0.67,1.85,0.93,1.27,1.02,0.66,1.36,1.66,1.02,1.34,1.52,0.87,1.83,1.79,0.78,0.8,0.83,0.68,1.28,2.05,1.4,1.58,1.3,0.89,0.56,0.9,0.75,0.91,1.83,1.78,1.97,1.92,0.79,1.12,1.15,1.35,0.88,1.36,1.58,1.17,1.52,1.16,1.86,1.39,2.19,2.36,1.31,1.04,1.99,1.61,1.79,1.61,0.79,0.65,0.99,1.13,1.42,1.57,1.01,0.98,0.88,1.1,0.77,0.94,0.97,1.24,1.21,2.42,2.27,1.34,2.46,1.32,2.37,3.46,1.46,1.63,1.28,1.31,1.4,1.45,2.29,2.08,1.06,1.5,2.77,2.26,1.2,1.48,1.3,3.59,1.16,1.39,1.05,1.12,1.03,1.16,1.13,1.17,1.36,1.1,1,0.99,1.43,2.51,0.69,0.64
